participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,562.5,493.65234375,68.84765625,493.65234375,,,,811,Right,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,549.8046875,487.3046875,62.5,487.3046875,,,,812,Right,0.0,C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,646.484375,583.984375,62.5,583.984375,,,,813,Right,0.0,I
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,655.76171875,585.9375,69.82421875,585.9375,,,,814,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,593.75,527.83203125,65.91796875,527.83203125,,,,815,Right,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,663.0859375,575.68359375,87.40234375,575.68359375,,,,816,Right,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,568.84765625,508.30078125,60.546875,508.30078125,,,,817,Right,0.0,C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,476.5625,397.94921875,78.61328125,397.94921875,,,,818,Right,0.0,C
S13,1,Speed,Right,MA,1.0,2.0,1.0,1.0,573.73046875,509.765625,63.96484375,429.19921875,80.56640625,,Left,819,Right,1.0,I C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,454.1015625,407.2265625,46.875,407.2265625,,,,820,Right,0.0,C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,547.8515625,459.9609375,87.890625,459.9609375,,,,821,Right,0.0,I
S13,2,Speed,Left,MA,0.0,2.0,1.0,1.0,614.74609375,548.33984375,66.40625,434.5703125,113.76953125,,Left,822,Right,1.0,C I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,472.65625,354.00390625,118.65234375,354.00390625,,,,823,Right,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,534.1796875,454.1015625,80.078125,454.1015625,,,,824,Right,0.0,C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,468.75,396.97265625,71.77734375,396.97265625,,,,825,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,436.5234375,361.81640625,74.70703125,361.81640625,,,,826,Right,0.0,C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,669.921875,594.7265625,75.1953125,594.7265625,,,,827,Left,0.0,C
S13,2,Speed,Left,UT,,0.0,,,785.64453125,,,,,474.12109375,,828,,,
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,807.6171875,735.83984375,71.77734375,735.83984375,,,,829,Right,0.0,C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,579.1015625,507.8125,71.2890625,507.8125,,,,830,Right,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,547.8515625,452.1484375,95.703125,452.1484375,,,,831,Left,0.0,C
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,605.46875,552.734375,52.734375,552.734375,,,,832,Right,0.0,C
S13,3,Speed,Left,MA,0.0,2.0,1.0,1.0,441.40625,376.46484375,64.94140625,343.26171875,33.203125,441.40625,Left,833,Right,1.0,C I
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,498.046875,443.359375,54.6875,262.20703125,181.15234375,,Left,834,Right,1.0,C I
S13,1,Speed,Left,SA,1.0,1.0,1.0,0.0,495.1171875,387.6953125,107.421875,387.6953125,,,,835,Left,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,513.671875,408.69140625,104.98046875,408.69140625,,,,836,Left,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,490.234375,388.671875,101.5625,388.671875,,,,837,Left,0.0,C
S13,2,Speed,Left,SA,1.0,1.0,1.0,0.0,494.140625,407.71484375,86.42578125,407.71484375,,,,838,Left,0.0,C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,411.62109375,230.46875,181.15234375,230.46875,,,,839,Left,0.0,C
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,719.7265625,645.99609375,73.73046875,420.8984375,225.09765625,,Left,840,Right,1.0,C I
S13,3,Speed,Right,UT,,0.0,,,655.2734375,,,,,,,841,,,
S13,3,Speed,Left,MA,0.0,2.0,1.0,1.0,506.8359375,426.7578125,80.078125,315.4296875,111.328125,,Left,842,Right,1.0,C I
S13,3,Speed,Left,MA,0.0,2.0,1.0,1.0,495.60546875,431.15234375,64.453125,402.83203125,28.3203125,,Left,843,Right,1.0,C I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,521.484375,408.69140625,112.79296875,408.69140625,,,,844,Right,0.0,I
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,439.453125,361.328125,78.125,361.328125,,,,845,Left,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,413.0859375,306.640625,106.4453125,306.640625,,,,846,Right,0.0,C
S13,2,Speed,Left,MA,0.0,2.0,1.0,1.0,604.98046875,516.6015625,88.37890625,440.91796875,75.68359375,100.5859375,Left,847,Right,1.0,C I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,385.25390625,286.1328125,99.12109375,286.1328125,,,,848,Right,0.0,C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,498.53515625,416.015625,82.51953125,416.015625,,,,849,Left,0.0,C
S13,3,Speed,Right,MA,1.0,2.0,1.0,1.0,498.046875,429.19921875,68.84765625,201.171875,228.02734375,,Left,850,Right,1.0,I C
S13,1,Speed,Left,MA,1.0,2.0,1.0,1.0,412.109375,318.359375,93.75,318.359375,0.0,,Left,851,Left,1.0,C I
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,456.54296875,404.296875,52.24609375,404.296875,,,,852,Right,0.0,I
S13,2,Speed,Right,UT,,0.0,,,473.6328125,,,,,,,853,,,
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,439.94140625,367.67578125,72.265625,367.67578125,,,,854,Right,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,595.21484375,521.484375,73.73046875,521.484375,,,,855,Left,0.0,C
S13,5,Speed,Left,MA,0.0,2.0,1.0,1.0,495.1171875,426.7578125,68.359375,426.7578125,0.0,,Right,856,Right,1.0,I C
S13,4,Speed,Left,UT,,0.0,,,547.36328125,,,,,,,857,,,
S13,1,Speed,Right,UT,,0.0,,,638.671875,,,,,,,858,,,
S13,2,Speed,Left,UT,,0.0,,,502.44140625,,,,,,,859,,,
S13,5,Speed,Right,UT,,0.0,,,506.34765625,,,,,,,860,,,
S13,2,Speed,Left,UT,,0.0,,,517.578125,,,,,,,861,,,
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,417.48046875,323.2421875,94.23828125,323.2421875,,,,862,Right,0.0,C
S13,1,Speed,Left,MA,1.0,3.0,2.0,1.0,484.375,389.6484375,94.7265625,209.9609375,179.6875,,Left,863,Left,2.0,C I C
S13,4,Speed,Left,MA,0.0,2.0,0.0,2.0,541.015625,379.39453125,161.62109375,11.71875,367.67578125,,Right,864,Right,0.0,I I
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,1262.20703125,1103.515625,158.69140625,1103.515625,,,,865,Left,0.0,I
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,451.66015625,357.421875,94.23828125,357.421875,,,,866,Right,0.0,C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,393.06640625,272.94921875,120.1171875,272.94921875,,,,867,Left,0.0,C
S13,5,Speed,Right,MA,1.0,2.0,1.0,1.0,453.61328125,396.97265625,56.640625,163.0859375,233.88671875,,Left,868,Right,1.0,I C
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,429.6875,333.984375,95.703125,333.984375,,,,869,Left,0.0,I
S13,1,Speed,Right,UT,,0.0,,,537.59765625,,,,,,,870,,,
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,400.87890625,349.609375,51.26953125,349.609375,,,,871,Right,0.0,I
S13,3,Speed,Right,MA,1.0,2.0,1.0,1.0,597.65625,498.046875,99.609375,445.3125,52.734375,,Left,872,Right,1.0,I C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,466.30859375,388.671875,77.63671875,388.671875,,,,873,Left,0.0,C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,535.15625,429.6875,105.46875,429.6875,,,,874,Left,0.0,C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,566.89453125,476.5625,90.33203125,476.5625,,,,875,Left,0.0,C
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,493.1640625,413.57421875,79.58984375,413.57421875,,,,876,Left,0.0,I
S13,5,Speed,Left,MA,1.0,2.0,2.0,0.0,402.34375,338.8671875,63.4765625,257.8125,81.0546875,,Left,877,Left,0.0,C C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,416.9921875,349.12109375,67.87109375,349.12109375,,,,878,Left,0.0,C
S13,4,Speed,Left,MA,1.0,2.0,2.0,0.0,600.5859375,514.6484375,85.9375,291.9921875,222.65625,,Left,879,Left,0.0,C C
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,483.88671875,383.7890625,100.09765625,383.7890625,,,,880,Left,0.0,I
S13,4,Speed,Right,MA,1.0,2.0,2.0,0.0,556.640625,462.890625,93.75,299.8046875,163.0859375,,Right,881,Right,0.0,C C
S13,3,Speed,Right,MA,1.0,2.0,2.0,0.0,968.26171875,784.66796875,183.59375,614.2578125,170.41015625,,Right,882,Right,0.0,C C
S13,5,Speed,Left,MA,0.0,4.0,3.0,1.0,1446.2890625,1277.34375,168.9453125,431.15234375,846.19140625,,Left,883,Right,1.0,C C C I
S13,2,Speed,Right,MA,0.0,3.0,1.0,2.0,911.62109375,758.7890625,152.83203125,645.5078125,113.28125,,Left,884,Left,2.0,I C I
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,527.34375,426.26953125,101.07421875,426.26953125,,,,885,Left,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,820.80078125,740.234375,80.56640625,740.234375,,,,886,Right,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,598.14453125,508.30078125,89.84375,508.30078125,,,,887,Right,0.0,C
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,575.68359375,469.7265625,105.95703125,389.16015625,80.56640625,,Left,888,Right,1.0,C I
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,588.37890625,511.71875,76.66015625,511.71875,,,,889,Right,0.0,I
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,717.28515625,606.93359375,110.3515625,606.93359375,,,,890,Right,0.0,C
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,559.08203125,460.44921875,98.6328125,460.44921875,,,,891,Left,0.0,I
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,1046.875,986.328125,60.546875,986.328125,,,,892,Left,0.0,C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,460.44921875,388.671875,71.77734375,388.671875,,,,893,Left,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,450.68359375,373.53515625,77.1484375,373.53515625,,,,894,Right,0.0,C
S13,2,Speed,Left,MA,1.0,2.0,2.0,0.0,376.46484375,309.5703125,66.89453125,179.19921875,130.37109375,,Left,895,Left,0.0,C C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,384.765625,267.578125,117.1875,267.578125,,,,896,Right,0.0,C
S13,5,Speed,Right,MA,1.0,2.0,1.0,1.0,462.890625,395.01953125,67.87109375,113.28125,281.73828125,,Left,897,Right,1.0,I C
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,526.3671875,421.38671875,104.98046875,421.38671875,,,,898,Right,0.0,I
S13,5,Speed,Right,MA,1.0,2.0,2.0,0.0,416.015625,300.29296875,115.72265625,138.671875,161.62109375,,Right,899,Right,0.0,C C
S13,3,Speed,Right,UT,,0.0,,,312.01171875,,,,,,,900,,,
S13,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,874.0234375,772.94921875,101.07421875,772.94921875,,,,901,Left,0.0,C
S13,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,771.97265625,656.73828125,115.234375,656.73828125,,,,902,Left,0.0,C
S13,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,675.78125,611.328125,64.453125,611.328125,,,,903,Left,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,648.92578125,440.91796875,208.0078125,440.91796875,,,,904,Left,0.0,C
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,606.4453125,546.875,59.5703125,546.875,,,,905,Right,0.0,C
S13,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,694.82421875,612.79296875,82.03125,537.109375,75.68359375,,Left,906,Right,1.0,I C
S13,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,737.3046875,627.9296875,109.375,335.9375,291.9921875,,Left,907,Left,0.0,C C
S13,1,Accuracy,Right,UT,,0.0,,,769.04296875,,,,,,,908,,,
S13,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,532.2265625,427.24609375,104.98046875,109.86328125,317.3828125,,Left,909,Right,1.0,I C
S13,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,537.59765625,446.77734375,90.8203125,365.234375,81.54296875,,Left,910,Right,1.0,I C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,509.765625,325.1953125,184.5703125,325.1953125,,,,911,Left,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,511.23046875,345.703125,165.52734375,345.703125,,,,912,Left,0.0,C
S13,4,Accuracy,Right,UT,,0.0,,,669.43359375,,,,,,,913,,,
S13,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,542.48046875,429.19921875,113.28125,236.328125,192.87109375,,Left,914,Left,0.0,C C
S13,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,700.68359375,629.39453125,71.2890625,629.39453125,,,,915,Right,0.0,I
S13,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,503.90625,424.31640625,79.58984375,424.31640625,,,,916,Left,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,528.3203125,459.47265625,68.84765625,459.47265625,,,,917,Left,0.0,C
S13,1,Accuracy,Left,MA,1.0,3.0,3.0,0.0,541.9921875,460.9375,81.0546875,96.6796875,364.2578125,,Left,918,Left,0.0,C C C
S13,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,719.7265625,641.11328125,78.61328125,274.90234375,366.2109375,,Left,919,Right,1.0,I C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,407.71484375,305.6640625,102.05078125,305.6640625,,,,920,Left,0.0,C
S13,3,Accuracy,Right,MA,1.0,3.0,1.0,2.0,486.81640625,416.9921875,69.82421875,178.7109375,238.28125,135.25390625,Left,921,Right,1.0,I I C
S13,5,Accuracy,Right,UT,,0.0,,,549.8046875,,,,,,,922,,,
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,490.72265625,429.19921875,61.5234375,429.19921875,,,,923,Right,0.0,C
S13,3,Accuracy,Left,MA,0.0,4.0,1.0,3.0,623.046875,505.37109375,117.67578125,81.0546875,424.31640625,201.171875,Right,924,Right,2.0,I I C I
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,513.18359375,429.19921875,83.984375,429.19921875,,,,925,Left,0.0,C
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,490.234375,412.59765625,77.63671875,412.59765625,,,,926,Right,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,412.109375,330.078125,82.03125,330.078125,,,,927,Left,0.0,C
S13,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,514.16015625,413.57421875,100.5859375,263.671875,149.90234375,,Left,928,Right,1.0,I C
S13,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,531.73828125,437.98828125,93.75,322.75390625,115.234375,,Left,929,Right,1.0,I C
S13,2,Accuracy,Left,MA,1.0,3.0,2.0,1.0,592.7734375,501.953125,90.8203125,326.171875,175.78125,,Left,930,Left,2.0,C I C
S13,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,561.03515625,483.3984375,77.63671875,483.3984375,,,,931,Right,0.0,C
S13,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,395.99609375,280.76171875,115.234375,280.76171875,,,,932,Right,0.0,C
S13,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,275.87890625,149.90234375,125.9765625,149.90234375,,,,933,Right,0.0,C
S13,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,547.8515625,459.47265625,88.37890625,305.17578125,154.296875,,Left,934,Left,0.0,C C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,563.4765625,451.66015625,111.81640625,451.66015625,,,,935,Left,0.0,C
S13,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,997.0703125,850.5859375,146.484375,850.5859375,,,,936,Left,0.0,I
S13,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,589.84375,444.3359375,145.5078125,444.3359375,,,,937,Left,0.0,C
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,658.203125,566.89453125,91.30859375,566.89453125,,,,938,Right,0.0,C
S13,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,777.83203125,698.73046875,79.1015625,698.73046875,,,,939,Right,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,719.23828125,577.1484375,142.08984375,577.1484375,,,,940,Left,0.0,C
S13,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,639.6484375,557.6171875,82.03125,557.6171875,,,,941,Right,0.0,C
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,491.2109375,374.0234375,117.1875,374.0234375,,,,942,Right,0.0,C
S13,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,560.546875,471.6796875,88.8671875,471.6796875,,,,943,Right,0.0,I
S13,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,531.25,406.25,125.0,406.25,,,,944,Right,0.0,C
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,540.0390625,434.5703125,105.46875,434.5703125,,,,945,Right,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,577.63671875,453.61328125,124.0234375,453.61328125,,,,946,Left,0.0,C
S13,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,1061.5234375,966.30859375,95.21484375,848.14453125,118.1640625,,Left,947,Left,0.0,C C
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,639.16015625,535.15625,104.00390625,535.15625,,,,948,Right,0.0,C
S13,2,Accuracy,Right,MA,1.0,3.0,2.0,1.0,1171.875,1006.8359375,165.0390625,70.80078125,936.03515625,,Left,949,Right,1.0,I C C
S13,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,615.234375,501.46484375,113.76953125,501.46484375,,,,950,Right,0.0,C
S13,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,670.8984375,575.1953125,95.703125,575.1953125,,,,951,Right,0.0,I
S13,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,588.37890625,500.0,88.37890625,500.0,,,,952,Right,0.0,I
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,521.97265625,397.4609375,124.51171875,397.4609375,,,,953,Right,0.0,C
S13,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,770.5078125,626.46484375,144.04296875,626.46484375,,,,954,Left,0.0,C
S13,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,663.57421875,547.8515625,115.72265625,547.8515625,,,,955,Left,0.0,I
S13,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,585.9375,488.28125,97.65625,488.28125,,,,956,Right,0.0,C
S13,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,652.83203125,519.04296875,133.7890625,418.9453125,100.09765625,,Left,957,Right,1.0,I C
S13,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,858.3984375,613.28125,245.1171875,613.28125,,,,958,Left,0.0,I
S13,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,669.921875,555.17578125,114.74609375,483.3984375,71.77734375,,Right,959,Left,1.0,I C
S13,2,Accuracy,Right,MA,0.0,3.0,0.0,3.0,692.87109375,615.72265625,77.1484375,371.58203125,244.140625,,Left,960,Left,0.0,I I I
S13,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,536.1328125,448.2421875,87.890625,228.02734375,220.21484375,,Left,961,Right,1.0,I C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,603.515625,492.67578125,110.83984375,492.67578125,,,,962,Left,0.0,C
S13,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,647.4609375,555.6640625,91.796875,555.6640625,,,,963,Right,0.0,C
S13,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,572.265625,445.3125,126.953125,12.6953125,432.6171875,,Left,964,Right,1.0,I C
S13,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,537.59765625,421.875,115.72265625,421.875,,,,965,Left,0.0,C
S13,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,565.4296875,458.0078125,107.421875,336.42578125,121.58203125,,Left,966,Left,0.0,C C
S13,1,Accuracy,Left,MA,1.0,2.0,1.0,1.0,687.98828125,565.91796875,122.0703125,472.16796875,93.75,173.828125,Right,967,Left,1.0,I C
S13,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,607.421875,463.37890625,144.04296875,463.37890625,,,,968,Right,0.0,C
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,762.20703125,658.203125,104.00390625,658.203125,,,,969,Right,0.0,C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,443.359375,356.4453125,86.9140625,356.4453125,,,,970,Left,0.0,C
S13,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,773.92578125,658.69140625,115.234375,466.30859375,192.3828125,,Left,971,Right,1.0,C I
S13,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,1348.14453125,1223.6328125,124.51171875,1223.6328125,,,,972,Left,0.0,I
S13,2,Accuracy,Right,UT,,0.0,,,1026.3671875,,,,,,,973,,,
S13,4,Accuracy,Right,UT,,0.0,,,692.3828125,,,,,,,974,,,
S13,1,Accuracy,Right,UT,,0.0,,,970.21484375,,,,,,,975,,,
S13,5,Accuracy,Left,UT,,0.0,,,637.20703125,,,,,,,976,,,
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,527.34375,322.265625,205.078125,322.265625,,,,977,Right,0.0,C
S13,3,Accuracy,Right,UT,,0.0,,,838.37890625,,,,,,,978,,,
S13,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,601.07421875,479.4921875,121.58203125,479.4921875,,,,979,Right,0.0,I
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,564.453125,435.546875,128.90625,435.546875,,,,980,Left,0.0,C
S13,2,Accuracy,Right,UT,,0.0,,,951.66015625,,,,,368.65234375,,981,,,
S13,3,Accuracy,Left,UT,,0.0,,,1036.1328125,,,,,,,982,,,
S13,5,Accuracy,Left,UT,,0.0,,,458.49609375,,,,,,,983,,,
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,429.6875,352.5390625,77.1484375,352.5390625,,,,984,Right,0.0,C
S13,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,416.015625,308.59375,107.421875,194.82421875,113.76953125,,Left,985,Left,0.0,C C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,378.90625,307.6171875,71.2890625,307.6171875,,,,986,Left,0.0,C
S13,4,Accuracy,Right,UT,,0.0,,,513.671875,,,,,,,987,,,
S13,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,358.88671875,259.27734375,99.609375,100.09765625,159.1796875,,Left,988,Left,0.0,C C
S13,3,Accuracy,Left,UT,,0.0,,,417.96875,,,,,,,989,,,
S13,3,Accuracy,Left,UT,,0.0,,,424.31640625,,,,,,,990,,,
S13,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,165.52734375,19.04296875,146.484375,19.04296875,,,,991,Left,0.0,I
S13,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,498.046875,418.45703125,79.58984375,418.45703125,,,,992,Right,0.0,C
S13,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,443.359375,316.89453125,126.46484375,316.89453125,,,,993,Left,0.0,C
S13,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,243.65234375,50.78125,192.87109375,50.78125,,,,994,Left,0.0,C
S13,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,447.265625,346.19140625,101.07421875,205.56640625,140.625,,Left,995,Left,0.0,I I
S13,3,Accuracy,Right,MA,1.0,3.0,1.0,2.0,646.97265625,550.78125,96.19140625,202.1484375,348.6328125,396.484375,Left,996,Right,1.0,I I C
S13,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,539.0625,376.46484375,162.59765625,376.46484375,,,,997,Left,0.0,C
S13,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,439.453125,271.97265625,167.48046875,271.97265625,,,,998,Left,0.0,C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,416.50390625,336.42578125,80.078125,336.42578125,,,,999,Left,0.0,C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,285.15625,145.01953125,140.13671875,145.01953125,,,,1000,Left,0.0,C
S13,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,867.67578125,806.640625,61.03515625,528.3203125,278.3203125,,Left,1001,Right,1.0,C I
S13,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,480.46875,420.8984375,59.5703125,420.8984375,,,,1002,Right,0.0,C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,455.078125,375.9765625,79.1015625,375.9765625,,,,1003,Left,0.0,C
S13,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,425.29296875,360.3515625,64.94140625,61.5234375,298.828125,,Left,1004,Right,1.0,I C
S13,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,448.2421875,330.078125,118.1640625,330.078125,,,,1005,Left,0.0,C
S13,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,552.734375,469.7265625,83.0078125,469.7265625,,,,1006,Right,0.0,I
S13,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,528.3203125,435.546875,92.7734375,205.078125,230.46875,,Left,1007,Right,1.0,I C
S13,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,474.12109375,337.40234375,136.71875,337.40234375,,,,1008,Left,0.0,C
S13,3,Accuracy,Left,MA,1.0,2.0,1.0,1.0,508.7890625,419.921875,88.8671875,409.66796875,10.25390625,,Right,1009,Left,1.0,I C
S13,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,473.14453125,341.796875,131.34765625,341.796875,,,,1010,Left,0.0,C
S13,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,467.7734375,376.953125,90.8203125,163.0859375,213.8671875,,Left,1011,Left,0.0,C C
S13,4,Accuracy,Right,MA,1.0,3.0,1.0,2.0,497.0703125,432.12890625,64.94140625,81.54296875,350.5859375,,Left,1012,Right,1.0,I I C
S13,1,Accuracy,Right,MA,1.0,3.0,2.0,1.0,788.57421875,701.66015625,86.9140625,373.046875,328.61328125,,Left,1013,Right,1.0,I C C
S13,2,Accuracy,Left,UT,,0.0,,,534.66796875,,,,,,,1014,,,
S13,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,500.48828125,432.12890625,68.359375,227.05078125,205.078125,,Left,1015,Right,1.0,I C
